6
298 928
1 270 69
2 262 81
3 87 18
4 272 6
5 191 42
6 87 60
7 187 27
8 114 81
9 104 36
10 124 24
11 153 27
12 165 81
13 41 36
14 284 78
15 115 60
16 236 45
17 83 63
18 214 57
19 184 84
20 118 78
21 287 57
22 251 39
23 198 66
24 13 60
25 170 84
26 265 45
27 257 12
28 266 21
29 130 78
30 207 6
31 274 84
32 279 51
33 174 66
34 91 33
35 99 21
36 214 60
37 250 27
38 2 33
39 97 69
40 230 24
41 251 48
42 258 69
43 212 24
44 181 45
45 99 72
46 22 27
47 87 51
48 254 27
49 62 36
50 53 78
51 123 12
52 211 63
53 226 66
54 172 15
55 230 18
56 119 18
57 251 51
58 267 39
59 171 84
60 275 18
61 115 63
62 234 63
63 145 9
64 108 63
65 107 51
66 193 12
67 75 30
68 268 66
69 235 30
70 280 15
71 106 78
72 113 3
73 168 84
74 259 9
75 95 75
76 16 6
77 158 54
78 128 57
79 207 39
80 12 9
81 131 24
82 198 24
83 49 6
84 222 27
85 95 60
86 17 15
87 33 48
88 195 57
89 134 33
90 154 69
91 71 6
92 254 12
93 104 45
94 142 39
95 8 6
96 136 84
97 240 15
98 6 3
99 241 51
100 147 3
101 264 78
102 87 6
103 1 57
104 255 54
105 103 54
106 212 45
107 68 9
108 119 51
109 282 21
110 214 36
111 81 51
112 145 51
113 96 84
114 204 24
115 277 33
116 210 3
117 232 24
118 269 72
119 122 33
120 163 9
121 141 84
122 137 45
123 181 9
124 180 42
125 161 78
126 169 6
127 132 72
128 264 57
129 108 72
130 187 27
131 132 27
132 274 48
133 105 81
134 126 42
135 130 9
136 200 39
137 201 78
138 76 75
139 51 45
140 257 60
141 17 33
142 266 6
143 198 9
144 213 48
145 142 12
146 289 51
147 38 39
148 159 33
149 269 6
150 197 54
151 7 33
152 160 54
153 165 51
154 264 33
155 281 66
156 184 27
157 257 24
158 86 21
159 198 12
160 211 39
161 148 66
162 67 18
163 72 66
164 250 39
165 142 6
166 259 57
167 221 6
168 281 30
169 88 51
170 137 30
171 81 3
172 89 18
173 58 33
174 251 27
175 271 54
176 229 78
177 234 30
178 78 9
179 175 42
180 296 72
181 81 36
182 46 63
183 39 3
184 141 33
185 122 84
186 50 66
187 193 12
188 136 84
189 8 15
190 98 54
191 139 57
192 205 24
193 227 48
194 65 66
195 264 24
196 134 39
197 73 33
198 91 3
199 157 18
200 9 63
201 269 66
202 64 42
203 176 84
204 78 30
205 189 54
206 295 48
207 224 12
208 244 54
209 234 3
210 247 9
211 288 24
212 166 84
213 221 30
214 220 45
215 219 81
216 210 30
217 82 72
218 150 9
219 103 36
220 97 54
221 291 9
222 140 78
223 210 39
224 35 78
225 254 81
226 86 9
227 205 45
228 195 69
229 53 84
230 152 48
231 102 21
232 40 27
233 132 9
234 162 33
235 4 39
236 206 63
237 269 6
238 267 45
239 130 15
240 70 45
241 271 33
242 94 51
243 131 81
244 108 24
245 274 9
246 137 6
247 10 57
248 84 33
249 251 27
250 266 33
251 67 57
252 212 63
253 26 42
254 286 18
255 274 24
256 32 21
257 292 69
258 283 51
259 294 12
260 90 27
261 149 45
262 187 12
